Record Length,Analog:14000
Sample Interval,CH:0.0000099999997
Vertical Units,CH1:V,,,
Vertical Scale,CH1:+5.000000E-01,,,
Vertical Offset,CH1:-3.000000E-02,,,
Horizontal Units,us,,,
Horizontal Scale,10000.0000000000,,,
Model Number,SDS1204X-E,,,
Serial Number,SDSMMEBQ4R4722,,,
Software Version,8.1.6.1.35R2,,,
Source,CH1
Second,Volt
-6.980000E-02,+9.000000E-02
-6.979000E-02,+9.000000E-02
-6.978000E-02,+9.000000E-02
-6.977000E-02,+9.000000E-02
-6.976000E-02,+9.000000E-02
-6.975000E-02,+9.000000E-02
-6.974000E-02,+9.000000E-02
-6.973000E-02,+9.000000E-02
-6.972000E-02,+9.000000E-02
-6.971000E-02,+9.000000E-02
-6.970000E-02,+9.000000E-02
-6.969000E-02,+9.000000E-02
-6.968000E-02,+9.000000E-02
-6.967000E-02,+9.000000E-02
-6.966000E-02,+9.000000E-02
-6.965000E-02,+9.000000E-02
-6.964000E-02,+9.000000E-02
-6.963000E-02,+9.000000E-02
-6.962000E-02,+9.000000E-02
-6.961000E-02,+9.000000E-02
-6.960000E-02,+9.000000E-02
-6.959000E-02,+9.000000E-02
-6.958000E-02,+9.000000E-02
-6.957000E-02,+9.000000E-02
-6.956000E-02,+9.000000E-02
-6.955000E-02,+9.000000E-02
-6.954000E-02,+7.000000E-02
-6.953000E-02,+9.000000E-02
-6.952000E-02,+9.000000E-02
-6.951000E-02,+9.000000E-02
-6.950000E-02,+9.000000E-02
-6.949000E-02,+9.000000E-02
-6.948000E-02,+9.000000E-02
-6.947000E-02,+9.000000E-02
-6.946000E-02,+9.000000E-02
-6.945000E-02,+9.000000E-02
-6.944000E-02,+9.000000E-02
-6.943000E-02,+7.000000E-02
-6.942000E-02,+9.000000E-02
-6.941000E-02,+7.000000E-02
-6.940000E-02,+7.000000E-02
-6.939000E-02,+7.000000E-02
-6.938000E-02,+7.000000E-02
-6.937000E-02,+9.000000E-02
-6.936000E-02,+7.000000E-02
-6.935000E-02,+7.000000E-02
-6.934000E-02,+9.000000E-02
-6.933000E-02,+7.000000E-02
-6.932000E-02,+7.000000E-02
-6.931000E-02,+7.000000E-02
-6.930000E-02,+7.000000E-02
-6.929000E-02,+7.000000E-02
-6.928000E-02,+7.000000E-02
-6.927000E-02,+7.000000E-02
-6.926000E-02,+7.000000E-02
-6.925000E-02,+7.000000E-02
-6.924000E-02,+7.000000E-02
-6.923000E-02,+7.000000E-02
-6.922000E-02,+7.000000E-02
-6.921000E-02,+7.000000E-02
-6.920000E-02,+7.000000E-02
-6.919000E-02,+7.000000E-02
-6.918000E-02,+7.000000E-02
-6.917000E-02,+7.000000E-02
-6.916000E-02,+7.000000E-02
-6.915000E-02,+7.000000E-02
-6.914000E-02,+7.000000E-02
-6.913000E-02,+7.000000E-02
-6.912000E-02,+7.000000E-02
-6.911000E-02,+7.000000E-02
-6.910000E-02,+7.000000E-02
-6.909000E-02,+7.000000E-02
-6.908000E-02,+7.000000E-02
-6.907000E-02,+7.000000E-02
-6.906000E-02,+7.000000E-02
-6.905000E-02,+7.000000E-02
-6.904000E-02,+7.000000E-02
-6.903000E-02,+7.000000E-02
-6.902000E-02,+7.000000E-02
-6.901000E-02,+7.000000E-02
-6.900000E-02,+7.000000E-02
-6.899000E-02,+7.000000E-02
-6.898000E-02,+7.000000E-02
-6.897000E-02,+7.000000E-02
-6.896000E-02,+7.000000E-02
-6.895000E-02,+7.000000E-02
-6.894000E-02,+7.000000E-02
-6.893000E-02,+7.000000E-02
-6.892000E-02,+7.000000E-02
-6.891000E-02,+7.000000E-02
-6.890000E-02,+7.000000E-02
-6.889000E-02,+7.000000E-02
-6.888000E-02,+7.000000E-02
-6.887000E-02,+7.000000E-02
-6.886000E-02,+7.000000E-02
-6.885000E-02,+7.000000E-02
